management,ownership,country,monitor,target,people,sales,employment,firm_id
3.777777671813965,Private Individuals,Great Britain,4,4,3.8333333,138401,292,1463
3.833333253860474,Private Individuals,Great Britain,3.8,3.8,4.1666665,126938,204,1464
2.833333253860474,Dispersed Shareholders,Great Britain,3.2,3.2,2.8333333,42862,188,1465
2.277777671813965,Founder,Great Britain,2.5999999,2.5999999,1.8333334,41898,131,1466
3.3125,Founder,Great Britain,3.2,3,3.6666667,38801,162,1467
1.555555582046509,Founder,Great Britain,1.2,1.8,1.8333334,20484,94,1468
3.666666746139526,Dispersed Shareholders,Great Britain,3.8,3.8,3.8333333,36122,122,1469
2.166666746139526,Dispersed Shareholders,Great Britain,1.8,2,2.5,14460,167,1470
3.749999940395355,Other,Great Britain,4.8000002,3.75,2.7916667,82856,340,1471
3.166666746139526,Private Individuals,Great Britain,4,3,2.6666667,76906,100,1472
3.166666746139526,Managers,Great Britain,3.8,3.2,2.8333333,31000,81,1473
3.472222208976746,,Great Britain,3.7,3.7,3.1666667,2912,4,1474
2.833333253860474,Dispersed Shareholders,Great Britain,3.2,3.2,2,38233,294,1475
3.833333253860474,Dispersed Shareholders,Great Britain,3.8,4.1999998,3.5,34522,220,1476
2.722222328186035,Dispersed Shareholders,Great Britain,3.4000001,3,2.1666667,12686,154,1477
2.611111164093018,Founder,Great Britain,2.2,2.8,3.1666667,60345,117,1478
3.222222328186035,Dispersed Shareholders,Great Britain,4,2.5999999,3,38430,141,1479
4.5,Dispersed Shareholders,Great Britain,5,5,4,52037,199,1480
3.111111164093018,"Family owned, family CEO",Great Britain,3.4000001,3.2,2.6666667,59194,231,1481
3.666666746139526,Dispersed Shareholders,Great Britain,4,3.8,3.3333333,31867,262,1482
1.823529362678528,"Family owned, family CEO",Great Britain,,1.4,2.1666667,21110,160,1483
3.222222328186035,Private Individuals,Great Britain,3.5999999,3.4000001,2.8333333,108132,433,1484
2.611111164093018,Founder,Great Britain,3.4000001,1.8,2.8333333,16040,104,1485
3.444444417953491,,Great Britain,4,3.3,2.8333333,199307,888,1486
3.388888835906982,"Family owned, external CEO",Great Britain,3.5999999,3.5999999,2.8333333,31488,296,1487
3.666666746139526,Dispersed Shareholders,Great Britain,4,3.5999999,3.6666667,219702,1572,1488
3.833333253860474,Dispersed Shareholders,Great Britain,4.5999999,4,3.1666667,138340,521,1489
2.777777671813965,Dispersed Shareholders,Great Britain,2.5999999,2.4000001,3.5,42430,100,1490
2.388888835906982,Private Equity,Great Britain,2.8,2.5999999,2,51188,192,1491
3.277777671813965,Dispersed Shareholders,Great Britain,4,3.5999999,2.5,93573,222,1492
3.5,"Family owned, family CEO",Great Britain,4.4000001,3,2.6666667,64297,313,1493
3.05555534362793,Private Individuals,Great Britain,3.5,2.9000001,2.8333333,9896,102,1494
2.944444417953491,Managers,Great Britain,3.8,2.8,2.1666667,20395,151,1495
3.388888835906982,Private Equity,Great Britain,3.5999999,3.4000001,3.1666667,139803,534,1496
3.666666746139526,"Family owned, family CEO",Great Britain,3.8,3.5999999,3.5,50342,374,1497
2.764705896377563,Other,Great Britain,2.5999999,3,,38162,106,1498
3.055555582046509,,Great Britain,3.5999999,3.4000001,3,258368,927,1499
2.611111164093018,Private Individuals,Great Britain,3.2,2,2.6666667,19682,94,1500
3.444444417953491,Other,Great Britain,3.8,3.4000001,3.1666667,122272,666,1501
2.666666746139526,Dispersed Shareholders,Great Britain,3.2,2.4000001,2.5,29832,121,1502
2.722222328186035,Dispersed Shareholders,Great Britain,3.5999999,2,2.6666667,25624,102,1503
2.444444417953491,Dispersed Shareholders,Great Britain,2.8,2.4000001,2.3333333,62163,414,1504
3.888888835906982,Dispersed Shareholders,Great Britain,4.4000001,3.5999999,3.5,112125,609,1505
2.555555582046509,Dispersed Shareholders,Great Britain,2.5999999,2.5999999,2.3333333,85419,150,1506
3.388888835906982,Other,Great Britain,3.5999999,3.2,3.6666667,63912,278,1507
2.388888835906982,Managers,Great Britain,2.4000001,2.2,2.3333333,26621,160,1508
2.529411792755127,Dispersed Shareholders,Great Britain,2.2,2,,22578,3,1509
3.166666746139526,"Family owned, external CEO",Great Britain,3.5999999,2.8,2.8333333,72945,236,1510
3.444444417953491,Dispersed Shareholders,Great Britain,3.5999999,3.8,2.8333333,749635,1357,1511
3.666666746139526,Managers,Great Britain,3.4000001,4,3.8333333,67361,482,1512
4.111111164093018,Private Equity,Great Britain,4.4000001,3.4000001,4.5,43396,115,1513
3.444444417953491,Dispersed Shareholders,Great Britain,3.4000001,3.4000001,3.3333333,14660,28,1514
4.208333373069763,Private Individuals,Great Britain,4.6500001,4.4499998,3.375,13145,100,1515
3.777777671813965,Dispersed Shareholders,Great Britain,4.5999999,3.2,3.8333333,41511,260,1516
3.888888835906982,Dispersed Shareholders,Great Britain,4,4.1999998,3.5,188909,2065,1517
3.333333253860474,"Family owned, family CEO",Great Britain,3.5999999,3.4000001,3,91841,234,1518
3.055555582046509,"Family owned, external CEO",Great Britain,3.2,3.4000001,2.8333333,109849,268,1519
1.888888835906982,Dispersed Shareholders,Great Britain,2.2,2,1.8333334,45939,524,1520
3.611111164093018,Founder,Great Britain,3.8,3.5999999,3.3333333,17017,188,1521
3.166666746139526,Private Individuals,Great Britain,3.2,3.4000001,2.8333333,9997,72,1522
2.944444417953491,Dispersed Shareholders,Great Britain,2.4000001,4,2.6666667,210418,349,1523
2.5,Founder,Great Britain,3,2.4000001,2,141,245,1524
3.611111164093018,Dispersed Shareholders,Great Britain,4.1999998,3.4000001,3.5,62431,241,1525
3.333333253860474,,Great Britain,3.5999999,3.4000001,3.3333333,107016,636,1526
2.666666746139526,Private Individuals,Great Britain,3,2,3.1666667,74244,247,1527
2.944444417953491,Founder,Great Britain,3,3.2,3,12771,106,1528
2.375000059604645,Private Equity,Great Britain,2.8,2.1500001,1.9166666,39266,180,1529
4,Dispersed Shareholders,Great Britain,4.4000001,4,4,185778,723,1530
4.5,Dispersed Shareholders,Great Britain,4.4000001,4.5999999,4.3333335,504389,216,1531
2.722222328186035,Dispersed Shareholders,Great Britain,2.5999999,2.8,2.6666667,57516,148,1532
3.444444417953491,Dispersed Shareholders,Great Britain,3.2,4,3,22145,165,1533
3,Dispersed Shareholders,Great Britain,2.4000001,3.2,3.6666667,1111571,4005,1534
2.611111164093018,Dispersed Shareholders,Great Britain,3,2.2,3.1666667,43155,295,1535
4.05555534362793,Dispersed Shareholders,Great Britain,5,3.5999999,4.1666665,26054,151,1536
3.477777814865135,Managers,Great Britain,3.1199999,3.52,3.6333334,96336,438,1537
3.694444537162781,,Great Britain,4.4000001,3.7,2.9166667,108824,278,1538
2.777777671813965,Founder,Great Britain,3,3,2.5,1250,92,1539
3.222222328186035,Dispersed Shareholders,Great Britain,3.5999999,3,2.5,168286,586,1540
3.5,Dispersed Shareholders,Great Britain,4.4000001,3,3,107853,790,1541
2.777777671813965,,Great Britain,3.5999999,1.6,2.6666667,6994,57,1542
2.444444417953491,Founder,Great Britain,3.2,2.4000001,2.3333333,23502,109,1543
3.222222328186035,Private Equity,Great Britain,3.4000001,3.2,3.1666667,16299,170,1544
3.563725471496582,,Great Britain,4.4000001,2.9000001,3.3333333,60972,245,1545
3.444444417953491,Managers,Great Britain,3.4000001,2.8,3.6666667,25894,170,1546
3.555555582046509,,Great Britain,3.5999999,4.1999998,3.3333333,24954,62,1547
3.5,Other,Great Britain,4,3.4000001,3.1666667,56080,264,1548
4.111111164093018,Dispersed Shareholders,Great Britain,4.4000001,4,4,183938,243,1549
3.944444417953491,Other,Great Britain,4.4000001,4.4000001,3.3333333,70902,427,1550
2.277777671813965,Managers,Great Britain,2.8,2,2.3333333,26673,121,1551
2.333333373069763,"Family owned, family CEO",Great Britain,2.8,2.9000001,1.5416666,32180,135,1552
2.777777671813965,Private Individuals,Great Britain,3,2.8,2.5,155867,876,1553
3.444444417953491,"Family owned, family CEO",Great Britain,4.1999998,3.5999999,2.5,71457,429,1554
2.722222328186035,Dispersed Shareholders,Great Britain,1.8,3,3.3333333,29850,150,1555
3.611111164093018,Private Individuals,Great Britain,4.4000001,3.2,3.1666667,29935,173,1556
3.611111164093018,Dispersed Shareholders,Great Britain,4.4000001,2.8,3.8333333,121679,301,1557
4.422222232818626,Managers,Great Britain,4.6399999,4.2800002,4.3666668,25922,263,1558
3.611111164093018,Dispersed Shareholders,Great Britain,4,3.5999999,3.6666667,350504,828,1559
3.388888835906982,Founder,Great Britain,3.2,3.8,3,15290,165,1560
3.722222328186035,Private Equity,Great Britain,3.8,4,3.3333333,24662,83,1561
3.527777791023254,Dispersed Shareholders,Great Britain,3.7,3.5,3.3333333,53012,258,1562
2.611111164093018,Managers,Great Britain,2.8,2.2,2.6666667,245,5,1563
4.05555534362793,Dispersed Shareholders,Great Britain,4.1999998,4,3.8333333,65781,131,1564
3.166666746139526,Dispersed Shareholders,Great Britain,3.2,3.4000001,2.8333333,22719,102,1565
3.666666746139526,Other,Great Britain,4,3.4000001,3.6666667,217289,393,1566
2.444444417953491,Dispersed Shareholders,Great Britain,2.2,3,2.1666667,44897,335,1567
3.444444417953491,Dispersed Shareholders,Great Britain,3.5999999,3.2,3.5,155291,358,1568
2.555555582046509,Dispersed Shareholders,Great Britain,2.8,2.5999999,2.3333333,49636,556,1569
2.444444417953491,Dispersed Shareholders,Great Britain,3,2.2,2.3333333,45167,436,1570
2.5,"Family owned, family CEO",Great Britain,2.8,2.5999999,2.6666667,144250,251,1571
3.666666746139526,,Great Britain,4,4.1999998,3,151412,740,1572
1.888888835906982,Private Equity,Great Britain,2.8,1.8,1.5,42910,243,1573
3.022875785827637,,Great Britain,3.5,3,2.8333333,29459,180,1574
4.111111164093018,,Great Britain,4.8000002,3.5999999,4.1666665,51466,297,1575
2.833333253860474,Private Individuals,Great Britain,3.4000001,2.4000001,2.8333333,8043,121,1576
3.777777671813965,Dispersed Shareholders,Great Britain,4.1999998,3.5999999,3.5,37494,176,1577
2.944444417953491,Private Equity,Great Britain,3.4000001,3.4000001,2.1666667,52688,352,1578
3.388888835906982,Founder,Great Britain,3.8,3.5999999,2.8333333,25697,196,1579
2.166666746139526,Private Equity,Great Britain,2.2,2,2.3333333,47877,306,1580
3.166666686534882,Dispersed Shareholders,Great Britain,3.0999999,3.4000001,3.125,446321,1473,1581
3,Managers,Great Britain,2.8,2.8,3.8333333,29424,150,1582
2.777777671813965,Dispersed Shareholders,Great Britain,2.8,3,2.5,113202,441,1583
3.5,"Family owned, family CEO",Great Britain,3.8,3.8,3.1666667,109369,113,1584
2.388888835906982,Private Equity,Great Britain,2.5999999,2.2,2.5,90317,9,1585
2.944444417953491,Dispersed Shareholders,Great Britain,3.2,3,2.8333333,126704,375,1586
4.05555534362793,Managers,Great Britain,4.8000002,4,3.6666667,29433,104,1587
2.411764621734619,Dispersed Shareholders,Great Britain,,1.8,3.8333333,85609,102,1588
1.666666626930237,Managers,Great Britain,1.6,1.4,2.1666667,21525,121,1589
2.888888835906982,Private Equity,Great Britain,4,2.4000001,2.5,25013,143,1590
4.470588207244873,,Great Britain,4.8000002,4.4000001,,202339,562,1591
2.944444417953491,Managers,Great Britain,3.8,2,3,32711,232,1592
3.888888835906982,Private Individuals,Great Britain,4,4,3.6666667,28867,195,1593
3.333333253860474,Private Equity,Great Britain,3.45,3.5,3,67293,318,1594
3.333333253860474,Dispersed Shareholders,Great Britain,3,3.8,3,18023,104,1595
2.870370388031006,Private Equity,Great Britain,2.9333334,3.1333334,2.5,205312,872,1596
3.055555582046509,,Great Britain,3.4000001,2.4000001,3.3333333,48534,306,1597
2.777777671813965,"Family owned, family CEO",Great Britain,3,3.2,2.3333333,71788,541,1598
3.666666746139526,Private Individuals,Great Britain,3.4000001,4,3.6666667,287112,3152,1599
4.05555534362793,Dispersed Shareholders,Great Britain,4.1999998,4.4000001,3.8333333,84756,271,1600
2.166666746139526,Private Individuals,Great Britain,2.4000001,1.6,2.3333333,10,75,1601
2.888888835906982,Dispersed Shareholders,Great Britain,3.2,2.8,2.3333333,54265,196,1602
3.166666567325592,"Family owned, family CEO",Great Britain,3.45,3.3,2.75,28068,100,1603
3.388888835906982,Private Equity,Great Britain,4,3.2,3,310306,975,1604
1.888888835906982,Private Individuals,Great Britain,2.4000001,1.8,1.8333334,73063,216,1605
3.888888835906982,"Family owned, external CEO",Great Britain,4.5999999,3.5999999,3.1666667,315338,792,1606
2.486111044883728,Private Equity,Great Britain,2.45,2.55,2.5833333,18706,154,1607
3.027777671813965,Dispersed Shareholders,Great Britain,3.4000001,3.0999999,2.9166667,43970,142,1608
3.944444417953491,Government,Great Britain,4.1999998,3.5999999,4.1666665,3681727,10427,1609
3.722222328186035,Dispersed Shareholders,Great Britain,4.1999998,3.5999999,3.3333333,23439,108,1610
3.388888835906982,,Great Britain,4,3.5999999,3,31245,203,1611
3.805555462837219,Dispersed Shareholders,Great Britain,4.3000002,3.4000001,3.6666667,179431,600,1612
3.722222328186035,,Great Britain,3.8,4.1999998,3,34757,346,1613
3.666666746139526,Private Individuals,Great Britain,3.8,3.5999999,3.6666667,396442,855,1614
2.388888835906982,,Great Britain,2,2.5999999,3,51908,238,1615
3.111111164093018,Dispersed Shareholders,Great Britain,3.5999999,2.8,3,2143178,4833,1616
2.888888835906982,Dispersed Shareholders,Great Britain,3.4000001,2.5999999,2.6666667,49741,236,1617
2.5,Managers,Great Britain,2.5999999,2.5999999,1.8333334,5710,82,1618
3.428571462631226,Dispersed Shareholders,Great Britain,3.8,3.2,,141215,585,1619
3.194444417953491,Managers,Great Britain,3.4000001,3,3.0833333,38786,226,1620
2.833333253860474,Dispersed Shareholders,Great Britain,2.8,3.8,2.6666667,823,21,1621
2.294117569923401,Private Individuals,Great Britain,2.6500001,2.8499999,1.875,254202,159,1622
2.055555582046509,Private Individuals,Great Britain,2.2,1.4,2.3333333,27467,160,1623
2.888888835906982,Dispersed Shareholders,Great Britain,3.4000001,2.5999999,2.6666667,203846,1122,1624
2.5,Founder,Great Britain,3.2,2.8,2.1666667,1945,104,1625
3.388888835906982,Other,Great Britain,4.1999998,3.2,3,158836,705,1626
3.222222328186035,Other,Great Britain,3.5999999,2.8,3.3333333,57920,201,1627
2.666666686534882,Private Individuals,Great Britain,2.9000001,2.3499999,2.75,31323,201,1628
1.944444417953491,Private Individuals,Great Britain,2.4000001,1.8,1.6666666,15479,127,1629
2.777777671813965,Dispersed Shareholders,Great Britain,2.5999999,3.4000001,2.5,1315,227,1630
1.944444417953491,Managers,Great Britain,1.8,2,1.8333334,14277,122,1631
2.555555582046509,"Family owned, external CEO",Great Britain,3,2.5999999,2.6666667,48087,262,1632
2.176470518112183,Private Individuals,Great Britain,2.2,2.2,,22678,184,1633
3.388888835906982,Private Equity,Great Britain,3.8,3,3.8333333,22181,111,1634
2.5,Private Individuals,Great Britain,2.2,2.5999999,2.3333333,24205,159,1635
2.888888835906982,Private Individuals,Great Britain,3.4000001,2.8,2.3333333,190131,600,1636
2.722222328186035,Managers,Great Britain,3,3.2,2.1666667,22345,209,1637
3.013888835906982,Private Equity,Great Britain,3.7,3.0999999,2.5833333,65685,423,1638
3.180555582046509,Private Equity,Great Britain,3.5,3.1500001,2.7916667,35748,397,1639
2.277777671813965,Dispersed Shareholders,Great Britain,2.4000001,1.6,2.6666667,26535,204,1640
3.333333253860474,Dispersed Shareholders,Great Britain,3.8,3.5999999,2.8333333,42832,275,1641
2.833333253860474,Dispersed Shareholders,Great Britain,2.8,3.4000001,2.5,55397,299,1642
3,Managers,Great Britain,3.2,3,3.1666667,52765,349,1643
2.5,Dispersed Shareholders,Great Britain,3,2.4000001,2,42509,128,1644
2.166666746139526,Private Equity,Great Britain,2.5999999,2,1.8333334,16130,110,1645
4.222222328186035,Private Equity,Great Britain,4.5999999,4,4,12562,121,1646
3.722222328186035,"Family owned, family CEO",Great Britain,4.8000002,3.4000001,3.1666667,115482,716,1647
2,Founder,Great Britain,1.8,2,2.1666667,36354,227,1648
3.555555582046509,Private Individuals,Great Britain,3.8,3.4000001,3.3333333,127726,351,1649
3.041666686534882,Dispersed Shareholders,Great Britain,3.55,2.55,2.7916667,41876,171,1650
2.944444417953491,"Family owned, family CEO",Great Britain,2.5999999,3.2,3,13180,104,1651
2.5625,Managers,Great Britain,,2.2,2.6666667,75898,361,1652
3.277777671813965,Private Equity,Great Britain,3.2,3.4000001,3.1666667,57427,223,1653
2.888888835906982,Dispersed Shareholders,Great Britain,3.4000001,2.5999999,2.6666667,242607,416,1654
2.555555582046509,Managers,Great Britain,2.8,2.2,2.3333333,18932,128,1655
3.833333253860474,Dispersed Shareholders,Great Britain,4.4000001,4,3.1666667,682687,992,1656
3.166666746139526,"Family owned, family CEO",Great Britain,3.4000001,3.8,2.5,12778,122,1657
2.722222328186035,"Family owned, family CEO",Great Britain,3,2.5999999,2.6666667,67298,201,1658
3.611111164093018,Private Individuals,Great Britain,3.8,3.8,3.3333333,22095,188,1659
3.50000011920929,Managers,Great Britain,3.5,3.5999999,3.25,35319,130,1660
2.5,Managers,Great Britain,2.5999999,2.8,2.5,33079,165,1661
3.611111164093018,Dispersed Shareholders,Great Britain,4,4.1999998,3,7958996,35095,1662
3.333333253860474,Managers,Great Britain,3.8,3.4000001,2.5,1198,81,1663
3.5,Dispersed Shareholders,Great Britain,3.5999999,3.2,3.5,21981,121,1664
3,Private Individuals,Great Britain,3.5999999,2.8,2.3333333,103905,290,1665
2.333333253860474,Managers,Great Britain,2.5999999,2.4000001,2.5,49737,312,1666
1.833333313465118,Founder,Great Britain,1.55,1.6,2.4583333,8138,54,1667
3.138888895511627,Private Equity,Great Britain,3.25,3.1500001,3.0416667,18955,132,1668
3.5,Managers,Great Britain,3.8,2.8,4,49345,131,1669
3.527777850627899,Private Equity,Great Britain,4,3.3499999,3.3333333,46587,159,1670
3.944444417953491,Dispersed Shareholders,Great Britain,4.8000002,3.8,3.3333333,44366,208,1671
3.222222328186035,Private Individuals,Great Britain,4,2.8,2.6666667,10262,139,1672
3.333333253860474,Dispersed Shareholders,Great Britain,3.2,3.4000001,3.5,71448,288,1673
3.833333253860474,Dispersed Shareholders,Great Britain,3.8,3.8,3.8333333,492309,1755,1674
4.05555534362793,Private Individuals,Great Britain,4,3.8,4.1666665,89459,167,1675
3.611111164093018,Dispersed Shareholders,Northern Ireland,4,4.1999998,2.8333333,68063,118,1676
1.111111164093018,Other,Northern Ireland,1.2,1,1.1666666,165127,156,1677
2.583333492279053,Private Individuals,Northern Ireland,3.0999999,2.5999999,2.5,21876,214,1678
3.388888835906982,Dispersed Shareholders,Northern Ireland,3.8,3.5999999,2.6666667,31832,196,1679
2.944444417953491,Dispersed Shareholders,Northern Ireland,2.5999999,3.4000001,2.8333333,23065,134,1680
4.44444465637207,Private Individuals,Northern Ireland,4.8000002,4.5999999,4,1035985,5098,1681
3.388888835906982,"Family owned, family CEO",Northern Ireland,3.5999999,3.5999999,2.8333333,79287,514,1682
3.888888835906982,Other,Northern Ireland,3.8,4.4000001,3.1666667,280974,671,1683
2.444444417953491,"Family owned, family CEO",Northern Ireland,2.2,2.4000001,2.6666667,2759,127,1684
3.111111164093018,Managers,Northern Ireland,3.4000001,3,2.6666667,65197,78,1685
3.166666746139526,Dispersed Shareholders,Northern Ireland,3.4000001,3.4000001,2.6666667,32432,189,1686
2.277777671813965,Private Individuals,Northern Ireland,2.5999999,1.2,2.5,1377,157,1687
3.888888835906982,Private Equity,Northern Ireland,4,4,3.8333333,107540,382,1688
3.277777671813965,Managers,Northern Ireland,2.8,3.2,3.6666667,34129,111,1689
2.25,Managers,Northern Ireland,,2,3.3333333,41332,247,1690
3.111111164093018,"Family owned, external CEO",Northern Ireland,3.2,3.4000001,3.3333333,226343,927,1691
3.055555582046509,Managers,Northern Ireland,3,3.4000001,2.6666667,265,121,1692
3.722222328186035,Founder,Northern Ireland,3.8,3.8,3.5,63787,108,1693
4.44444465637207,Dispersed Shareholders,Northern Ireland,4.8000002,4.5999999,4,1157577,3073,1694
2.444444417953491,Private Individuals,Northern Ireland,2.8,2.8,2.3333333,2008,72,1695
2.777777671813965,"Family owned, family CEO",Northern Ireland,3.2,2.4000001,3,2933,52,1696
2.777777671813965,Private Individuals,Northern Ireland,2.4000001,3,3,27749,198,1697
3.611111164093018,"Family owned, family CEO",Northern Ireland,4.1999998,3.5999999,2.8333333,121509,539,1698
2.111111164093018,Founder,Northern Ireland,2,2,2.3333333,38918,227,1699
2.444444417953491,Founder,Northern Ireland,3,1.4,2.6666667,36,30,1700
2.111111164093018,Dispersed Shareholders,Northern Ireland,1.8,1.8,3,160815,379,1701
2.777777671813965,Private Individuals,Northern Ireland,3.4000001,3,2,280848,144,1702
3.388888835906982,"Family owned, family CEO",Northern Ireland,3.2,3.2,3.5,77380,268,1703
1.666666626930237,Founder,Northern Ireland,2.4000001,1,1.8333334,76498,220,1704
4.05555534362793,Private Individuals,Northern Ireland,4.4000001,4,3.8333333,50628,263,1705
3.833333253860474,"Family owned, family CEO",Northern Ireland,3.8,3.8,4,85466,248,1706
3.555555582046509,Dispersed Shareholders,Northern Ireland,3.2,4,3.5,31158,78,1707
1.611111164093018,"Family owned, family CEO",Northern Ireland,1.2,1.6,2.1666667,1357,98,1708
1.777777791023254,"Family owned, family CEO",Northern Ireland,2.2,1.6,1.8333334,1107,106,1709
2.055555582046509,Founder,Northern Ireland,1.8,1.6,2.6666667,76652,286,1710
3.166666746139526,Dispersed Shareholders,Northern Ireland,3.2,3.2,2.8333333,157630,193,1711
3.388888835906982,"Family owned, family CEO",Northern Ireland,3.4000001,3.4000001,3.1666667,424,67,1712
4,Other,Northern Ireland,4.4000001,3.5999999,3.8333333,180585,473,1713
3.611111164093018,Founder,Northern Ireland,3.2,3.8,4,45147,365,1714
3.055555582046509,Founder,Northern Ireland,3.4000001,2.8,2.8333333,564,73,1715
1.611111164093018,"Family owned, family CEO",Northern Ireland,2,1.4,1.5,1432,57,1716
3.166666746139526,Private Individuals,Northern Ireland,4,3.2,2.1666667,2229,200,1717
2.444444417953491,Private Equity,Northern Ireland,2.8,2.2,2.3333333,10498,62,1718
1.166666626930237,Founder,Northern Ireland,1,1,1.5,1735,113,1719
2,Private Individuals,Northern Ireland,3,1,1.6666666,2803,104,1720
3.555555582046509,"Family owned, family CEO",Northern Ireland,3.8,4,3,650,235,1721
3.555555582046509,Private Individuals,Northern Ireland,3.8,4,3.1666667,30017,57,1722
2.111111164093018,Private Individuals,Northern Ireland,2.4000001,1.4,2.8333333,179,69,1723
2.388888835906982,Dispersed Shareholders,Northern Ireland,3.2,2.2,1.8333334,34844,82,1724
3.222222328186035,"Family owned, family CEO",Northern Ireland,3.2,3.4000001,3.3333333,8111,92,1725
3.555555582046509,Dispersed Shareholders,Northern Ireland,3.8,3.5999999,3.5,42743,260,1726
1.444444417953491,Private Individuals,Northern Ireland,1,1.2,2.1666667,36,81,1727
2.444444417953491,Private Individuals,Northern Ireland,2.8,2.5999999,2,1085,82,1728
1.888888835906982,"Family owned, family CEO",Northern Ireland,2,1.8,2,312,67,1729
2.166666746139526,Founder,Northern Ireland,2.4000001,1.6,2.5,816,48,1730
3.166666746139526,Private Individuals,Northern Ireland,3.2,3,3,12,46,1731
3.666666746139526,Founder,Northern Ireland,3.8,3.8,3.3333333,17073,125,1732
3,"Family owned, family CEO",Northern Ireland,3,3.5999999,2.8333333,1602,74,1733
2.555555582046509,"Family owned, family CEO",Northern Ireland,2.8,2.4000001,2.6666667,40462,85,1734
4.111111164093018,Dispersed Shareholders,Northern Ireland,3.8,4.4000001,4.1666665,14246,211,1735
2.5,Private Individuals,Northern Ireland,2.8,2.5999999,2,2117,38,1736
2.166666746139526,"Family owned, family CEO",Northern Ireland,2.2,2,2.5,32132,180,1737
2.722222328186035,"Family owned, family CEO",Northern Ireland,3,2.4000001,2.6666667,556,61,1738
1.555555582046509,Dispersed Shareholders,Northern Ireland,1.4,1.6,1.8333334,281179,1539,1739
3.833333253860474,Private Individuals,Northern Ireland,4,3.8,4,53248,356,1740
3.888888835906982,Dispersed Shareholders,Northern Ireland,4.1999998,3.5999999,3.6666667,88014,502,1741
3.166666746139526,Private Individuals,Northern Ireland,3,3.2,3.3333333,22404,102,1742
2.777777671813965,Dispersed Shareholders,Northern Ireland,2.8,3.5999999,2.1666667,53503,111,1743
3.555555582046509,Private Individuals,Northern Ireland,3.2,3.8,3.8333333,4511,75,1744
3.555555582046509,Dispersed Shareholders,Northern Ireland,3.8,4,3,48933,274,1745
2.527777671813965,Founder,Northern Ireland,3.2,1.9,2.6666667,3082,173,1746
3,Founder,Northern Ireland,3.2,3,2.5,160,104,1747
2.277777671813965,Founder,Northern Ireland,2.4000001,1.6,2.6666667,18415,66,1748
4.027777671813965,Dispersed Shareholders,Northern Ireland,4.3000002,3.9000001,4,158514,857,1749
2.111111164093018,Other,Northern Ireland,2.4000001,1.8,2.3333333,49601,51,1750
2.555555582046509,Dispersed Shareholders,Northern Ireland,2.2,2.8,3,17166,75,1751
2.888888835906982,Private Equity,Northern Ireland,2.8,3,2.6666667,70904,274,1752
2.111111164093018,Dispersed Shareholders,Northern Ireland,2.4000001,1.6,2.3333333,12257,96,1753
2.222222328186035,Founder,Northern Ireland,2.4000001,2,2,11825,62,1754
3.666666746139526,Dispersed Shareholders,Northern Ireland,4.1999998,3.2,3.5,119770,521,1755
2.666666746139526,Private Individuals,Northern Ireland,2.5999999,2.4000001,3,41858,121,1756
2.833333253860474,Founder,Northern Ireland,2.8,2.4000001,3.1666667,456,78,1757
1.277777791023254,Private Individuals,Northern Ireland,1.2,1.2,1.3333334,2497,80,1758
2.611111164093018,Founder,Northern Ireland,3,2.8,2.6666667,263408,1029,1759
2.555555582046509,Founder,Northern Ireland,2.4000001,2.8,2.5,1270,61,1760
2.055555582046509,Founder,Northern Ireland,2,1.8,2.3333333,4738,230,1761
3.166666746139526,Founder,Northern Ireland,2.8,3,3.6666667,2263,75,1762
1.666666626930237,Other,Northern Ireland,2.2,1.6,1.5,63495,192,1763
3.444444417953491,Other,Northern Ireland,3.2,3.5999999,3.6666667,63495,191,1764
3.388888835906982,Dispersed Shareholders,Northern Ireland,3.4000001,3.5999999,3,101943,115,1765
1.777777791023254,Other,Northern Ireland,2.4000001,2,1.3333334,151335,51,1766
2.388888835906982,Managers,Northern Ireland,3.2,2,2.5,418,90,1767
3.5,Dispersed Shareholders,Great Britain,4,3.4000001,3,47172,117,1768
4.05555534362793,Dispersed Shareholders,Great Britain,3.8,4.4000001,4,1874092,7975,1769
3.111111164093018,Dispersed Shareholders,Great Britain,3.5999999,3.4000001,2.5,223965,368,1770
3.277777671813965,Other,Great Britain,4,3.4000001,2.5,215787,550,1771
2.388888835906982,"Family owned, external CEO",Great Britain,2.5999999,2.2,2.1666667,44192,139,1772
3.638888835906982,"Family owned, family CEO",Great Britain,3.8,3.2,3.5,25,282,1773
3.277777671813965,Private Individuals,Great Britain,3.4000001,3.4000001,3,526944,2208,1774
4,Government,Great Britain,4.4000001,4,3.6666667,331743,690,1775
2.944444417953491,Dispersed Shareholders,Great Britain,3.8,3.2,2.1666667,32602,207,1776
3.277777671813965,Dispersed Shareholders,Great Britain,4,3.8,2.3333333,321549,1108,1777
2.333333253860474,Dispersed Shareholders,Great Britain,2.4000001,2.5999999,2.5,152628,478,1778
2.944444417953491,Founder,Great Britain,3.2,3,2.6666667,10788,150,1779
2.722222328186035,Private Individuals,Great Britain,3.4000001,2,2.8333333,73142,787,1780
3.388888835906982,Private Individuals,Great Britain,3.5999999,3.2,3.3333333,164125,379,1781
1.611111164093018,Dispersed Shareholders,Great Britain,1.6,1.2,2.1666667,21761,174,1782
3.277777671813965,Private Equity,Great Britain,3.8,3.8,2.6666667,82067,288,1783
