management,monitor,target,people,country,emerging,firm_id
2.2777777,2.5999999,1.2,2.5,UK,0,5145
2.3888888,2,2,3.5,UK,0,5146
3.1111112,3,2.8,3.3333333,UK,0,5147
2.4444444,3.2,2.4000001,2.3333333,UK,0,5148
3.5,3.4000001,3.4000001,4.1666665,UK,0,5149
3.1666667,3.8,3.4000001,2.3333333,UK,0,5150
2.2222223,3,1.8,1.8333334,UK,0,5151
3.2222223,3.4000001,3.5999999,2.8333333,UK,0,5152
3.1666667,3.2,3,3.1666667,UK,0,5153
3,3.4000001,2.4000001,2.8333333,UK,0,5154
3,3.4000001,2.5999999,2.6666667,UK,0,5155
3.5,4.4000001,4.1999998,2,UK,0,5156
3.8888888,4.1999998,4.1999998,3,UK,0,5157
2.1666667,2.2,2.4000001,1.6666666,UK,0,5158
3.3888888,3.8,3.5999999,2.6666667,UK,0,5159
4.2222223,4.1999998,4.1999998,4.3333335,UK,0,5160
2.8888888,3,2.2,3.3333333,UK,0,5161
3.7777777,4,4,3.8333333,UK,0,5162
3.8333333,3.8,3.8,4.1666665,UK,0,5163
2.8333333,3.2,3.2,2.8333333,UK,0,5164
2.2777777,2.5999999,2.5999999,1.8333334,UK,0,5165
3.3125,3.2,3,3.6666667,UK,0,5166
3.4444444,3.4000001,3.8,3.3333333,UK,0,5167
3.2777777,3.8,3.2,2.8333333,UK,0,5168
3.6666667,3.8,3.8,3.8333333,UK,0,5169
1.6666666,2,1.8,1.5,UK,0,5170
1.4444444,1.8,1.4,1.3333334,UK,0,5171
2.1666667,1.8,2,2.5,UK,0,5172
3.3333333,4.1999998,3.5999999,2.6666667,UK,0,5173
3.8888888,5,3.8,2.8333333,UK,0,5174
3.1666667,4,3,2.6666667,UK,0,5175
3.1666667,3.8,3.2,2.8333333,UK,0,5176
2.6666667,2.8,2.5999999,2.3333333,UK,0,5177
3.5555556,3.8,3.8,3.1666667,UK,0,5178
3.3888888,3.5999999,3.5999999,3.1666667,UK,0,5179
3.2222223,3.4000001,3.5999999,2.6666667,UK,0,5180
2.8333333,3.2,3.2,2,UK,0,5181
3.8333333,3.8,4.1999998,3.5,UK,0,5182
3.2222223,4.5999999,2.2,2.3333333,UK,0,5183
2.7222223,3.4000001,3,2.1666667,UK,0,5184
2.4444444,3.2,2.5999999,2.1666667,UK,0,5185
2.6111112,2.2,2.8,3.1666667,UK,0,5186
2.7222223,2.5999999,3.5999999,2.5,UK,0,5187
3.2222223,3.4000001,3.4000001,2.6666667,UK,0,5188
3.2222223,4,2.5999999,3,UK,0,5189
1.9444444,2.8,1.2,2.1666667,UK,0,5190
4.5,5,5,4,UK,0,5191
3.4444444,4.1999998,3,3.1666667,UK,0,5192
2.8888888,3.4000001,2.8,2.5,UK,0,5193
2.5,3.4000001,2.5999999,2.1666667,UK,0,5194
3.1111112,3.4000001,3.2,2.6666667,UK,0,5195
3.6666667,4,3.8,3.3333333,UK,0,5196
3.3888888,4.1999998,3.2,2.8333333,UK,0,5197
3.3888888,4,3.2,3.1666667,UK,0,5198
1.8235294,1.5,1.4,2.1666667,UK,0,5199
3.2222223,3.5999999,3.4000001,2.8333333,UK,0,5200
2.6111112,3.4000001,1.8,2.8333333,UK,0,5201
3.6111112,4.1999998,3.5999999,3,UK,0,5202
3.2777777,3.8,3,2.6666667,UK,0,5203
3.3888888,3.5999999,3.5999999,2.8333333,UK,0,5204
3.6666667,4,3.5999999,3.6666667,UK,0,5205
3.8333333,4.5999999,4,3.1666667,UK,0,5206
3.2777777,3.8,3,3,UK,0,5207
2.7777777,2.5999999,2.4000001,3.5,UK,0,5208
3.8888888,4.1999998,4.1999998,3.5,UK,0,5209
3,3,3.4000001,2.5,UK,0,5210
2.3888888,2.8,2.5999999,2,UK,0,5211
3.2777777,4,3.5999999,2.5,UK,0,5212
2.8888888,3.4000001,2.8,2.5,UK,0,5213
4.1764708,4.5,4.4000001,3.8333333,UK,0,5214
4.2222223,4.5999999,4.1999998,3.8333333,UK,0,5215
3.9444444,4.5999999,4.1999998,3.1666667,UK,0,5216
3.5,4.4000001,3,2.6666667,UK,0,5217
3.9411764,4.5,3.8,3.6666667,UK,0,5218
3.2777777,3.4000001,2.5999999,3.6666667,UK,0,5219
2.8333333,3.5999999,3.2,2,UK,0,5220
3.6666667,4.1999998,3,3.6666667,UK,0,5221
2.9444444,3.8,2.8,2.1666667,UK,0,5222
3.6111112,3.2,4.1999998,3.3333333,UK,0,5223
3.3888888,3.5999999,3.4000001,3.1666667,UK,0,5224
3.5555556,4.4000001,3.2,3,UK,0,5225
3.6666667,3.8,3.5999999,3.5,UK,0,5226
2.7647059,2.5999999,3,2.4000001,UK,0,5227
3.0555556,3.5999999,3.4000001,3,UK,0,5228
1.9444444,2.5999999,1.6,1.8333334,UK,0,5229
3.6111112,3.5999999,3.8,3.1666667,UK,0,5230
2.6111112,3.2,2,2.6666667,UK,0,5231
3.4444444,3.8,3.4000001,3.1666667,UK,0,5232
2.6666667,3.2,2.4000001,2.5,UK,0,5233
2.7222223,3.5999999,2,2.6666667,UK,0,5234
2.4444444,2.8,2.4000001,2.3333333,UK,0,5235
3.8888888,4.4000001,3.5999999,3.5,UK,0,5236
2.5555556,2.5999999,2.5999999,2.3333333,UK,0,5237
3.3888888,3.5999999,3.2,3.6666667,UK,0,5238
2.3888888,2.4000001,2.2,2.3333333,UK,0,5239
4.1111112,4.5999999,4,3.6666667,UK,0,5240
3.2777777,3.4000001,3.2,3.1666667,UK,0,5241
3.0555556,3.4000001,3.2,2.5,UK,0,5242
3.1666667,3.5999999,2.8,2.8333333,UK,0,5243
2.0555556,2.8,1.6,2.1666667,UK,0,5244
3.4444444,3.5999999,3.8,2.8333333,UK,0,5245
3.6666667,3.4000001,4,3.8333333,UK,0,5246
4.1111112,4.4000001,3.4000001,4.5,UK,0,5247
3.7222223,4,4.1999998,3,UK,0,5248
4.1666665,4.8000002,4,3.5,UK,0,5249
4.2222223,4.5999999,4.5999999,3.3333333,UK,0,5250
4.1666665,4.4000001,4.4000001,4,UK,0,5251
3.7777777,4.5999999,3.2,3.8333333,UK,0,5252
4.6111112,5,4.5999999,4.5,UK,0,5253
3.6666667,4.1999998,3.2,4,UK,0,5254
3.8888888,4,4.1999998,3.5,UK,0,5255
3.2222223,3.2,3.5999999,3.6666667,UK,0,5256
3.3333333,3.5999999,3.4000001,3,UK,0,5257
3.0555556,3.2,3.4000001,2.8333333,UK,0,5258
1.8888888,2.2,2,1.8333334,UK,0,5259
3.6111112,3.8,3.5999999,3.3333333,UK,0,5260
2.9444444,2.4000001,4,2.6666667,UK,0,5261
2.5,3,2.4000001,2,UK,0,5262
2.5882354,2.8,3.25,2.5,UK,0,5263
2.6875,3,3,2.1666667,UK,0,5264
3.6111112,4.1999998,3.4000001,3.5,UK,0,5265
3.3333333,3.5999999,3.4000001,3.3333333,UK,0,5266
2.6666667,3,2,3.1666667,UK,0,5267
2.9444444,3,3.2,3,UK,0,5268
1.7777778,2,1.2,2.3333333,UK,0,5269
2.3529413,3.2,2.25,1.8333334,UK,0,5270
3.1666667,4,3.2,2.1666667,UK,0,5271
2.1111112,2.4000001,1.8,1.8333334,UK,0,5272
3.5,4,3.8,3,UK,0,5273
4,4.4000001,4,4,UK,0,5274
4.5,4.4000001,4.5999999,4.3333335,UK,0,5275
2.7222223,2.5999999,2.8,2.6666667,UK,0,5276
2.1111112,2,2.2,2,UK,0,5277
3.4444444,3.2,4,3,UK,0,5278
3.5294118,3.625,4.1999998,3.1666667,UK,0,5279
3.5555556,4,3.8,2.8333333,UK,0,5280
3.4444444,4,3.4000001,3.1666667,UK,0,5281
3,2.4000001,3.2,3.6666667,UK,0,5282
4.0555553,5,3.5999999,4.1666665,UK,0,5283
3.2222223,3.8,3.2,2.6666667,UK,0,5284
3.6111112,3.2,3.5999999,3.8333333,UK,0,5285
2.9444444,2.8,3.2,2.8333333,UK,0,5286
2.2222223,2.8,2.2,1.6666666,UK,0,5287
3.1666667,4.1999998,3,2.5,UK,0,5288
4.2222223,4.5999999,4.5999999,3.5,UK,0,5289
3.1666667,4.1999998,2.8,2.3333333,UK,0,5290
4.2777777,4.4000001,4.4000001,4,UK,0,5291
2.7777777,3,3,2.5,UK,0,5292
3.5555556,4.4000001,3.4000001,2.8333333,UK,0,5293
3.2222223,3.5999999,3,2.5,UK,0,5294
3.5,4.4000001,3,3,UK,0,5295
2.4444444,3.2,2.4000001,2.3333333,UK,0,5296
3.2222223,3.4000001,3.2,3.1666667,UK,0,5297
3.8333333,4.1999998,3.8,3.5,UK,0,5298
3.2941177,4.5999999,1.5,3.1666667,UK,0,5299
3.4444444,3.4000001,2.8,3.6666667,UK,0,5300
3.5555556,3.5999999,4.1999998,3.3333333,UK,0,5301
4.5,4.4000001,4.4000001,4.5,UK,0,5302
3.5,4,3.4000001,3.1666667,UK,0,5303
4.1111112,4.4000001,4,4,UK,0,5304
3.4444444,3,3.4000001,3.8333333,UK,0,5305
2.3888888,2.8,2.5999999,2,UK,0,5306
3.6111112,4,3.4000001,3.3333333,UK,0,5307
3.9444444,4.4000001,4.4000001,3.3333333,UK,0,5308
2.2777777,2.8,2,2.3333333,UK,0,5309
2.0555556,2.5999999,2.8,1.1666666,UK,0,5310
3.1666667,3.4000001,3.2,2.6666667,UK,0,5311
3.8235295,4.4000001,3.2,4,UK,0,5312
2.7777777,3,2.8,2.5,UK,0,5313
3.4444444,4.1999998,3.5999999,2.5,UK,0,5314
2.7222223,1.8,3,3.3333333,UK,0,5315
3.6111112,4.4000001,3.2,3.1666667,UK,0,5316
3.6111112,4.4000001,2.8,3.8333333,UK,0,5317
4.5,4.5999999,4.4000001,4.5,UK,0,5318
4.1111112,4.8000002,3.8,3.8333333,UK,0,5319
3.6111112,4,3.5999999,3.6666667,UK,0,5320
3.2777777,3.5999999,3.4000001,2.6666667,UK,0,5321
3.3888888,3.2,3.8,3,UK,0,5322
2.7222223,3.2,2.8,2.8333333,UK,0,5323
3.8333333,4.1999998,3.5999999,3.6666667,UK,0,5324
2.6111112,2.8,2.2,2.6666667,UK,0,5325
4.0555553,4.1999998,4,3.8333333,UK,0,5326
2.6666667,2.4000001,2.8,2.3333333,UK,0,5327
3.6666667,4,4,3.1666667,UK,0,5328
3.6666667,4,3.4000001,3.6666667,UK,0,5329
3.2222223,3.2,3.5999999,2.8333333,UK,0,5330
2.4444444,2.2,3,2.1666667,UK,0,5331
3.4444444,3.5999999,3.2,3.5,UK,0,5332
2.5555556,2.8,2.5999999,2.3333333,UK,0,5333
2.4444444,3,2.2,2.3333333,UK,0,5334
2.5,2.8,2.5999999,2.6666667,UK,0,5335
3.6666667,4,4.1999998,3,UK,0,5336
1.8888888,2.8,1.8,1.5,UK,0,5337
4.1111112,4.8000002,3.5999999,4.1666665,UK,0,5338
2.8333333,3.4000001,2.4000001,2.8333333,UK,0,5339
3.5,3.2,4.1999998,3.5,UK,0,5340
3.2777777,4.1999998,3.2,2.6666667,UK,0,5341
3.7777777,4.1999998,3.5999999,3.5,UK,0,5342
2.9444444,3.4000001,3.4000001,2.1666667,UK,0,5343
3.9444444,4.1999998,4,3.5,UK,0,5344
3.3888888,3.8,3.5999999,2.8333333,UK,0,5345
2.7222223,3.4000001,2.5999999,2.5,UK,0,5346
2.1666667,2.2,2,2.3333333,UK,0,5347
3,2.8,3.4000001,3,UK,0,5348
3.6666667,4,3.4000001,3.5,UK,0,5349
3.2222223,4.1999998,2.8,2.5,UK,0,5350
3,2.8,2.8,3.8333333,UK,0,5351
2.7777777,2.8,3,2.5,UK,0,5352
2.5,3,2.8,2.3333333,UK,0,5353
3.5,3.8,3.8,3.1666667,UK,0,5354
2.3888888,2.5999999,2.2,2.5,UK,0,5355
2.9444444,3.2,3,2.8333333,UK,0,5356
3.5555556,4.1999998,2.5999999,3.8333333,UK,0,5357
4.0555553,4.8000002,4,3.6666667,UK,0,5358
2.4117646,1.75,1.8,3.8333333,UK,0,5359
2.3888888,3.8,1.6,2.3333333,UK,0,5360
3.3888888,4.1999998,3.2,2.6666667,UK,0,5361
4.4705882,4.8000002,4.4000001,4,UK,0,5362
3.9444444,4.1999998,4.1999998,3.5,UK,0,5363
2.9444444,3.8,2,3,UK,0,5364
2.7777777,3,4,2.1666667,UK,0,5365
3.8888888,4,4,3.6666667,UK,0,5366
3.2777777,3.4000001,3.4000001,3,UK,0,5367
3.5,3.5999999,3.8,3,UK,0,5368
3.3333333,3,3.8,3,UK,0,5369
2.7222223,3,3,2.5,UK,0,5370
2.4444444,2.8,2.5999999,2,UK,0,5371
3.1666667,3,3.5999999,2.6666667,UK,0,5372
3,3,3.2,2.8333333,UK,0,5373
3,4.1999998,2.8,1.8333334,UK,0,5374
3.6111112,4,3.4000001,3.1666667,UK,0,5375
3.0555556,3.4000001,2.4000001,3.3333333,UK,0,5376
2.7777777,3,3.2,2.3333333,UK,0,5377
3.6666667,3.4000001,4,3.6666667,UK,0,5378
4.0555553,4.1999998,4.4000001,3.8333333,UK,0,5379
2.1666667,2.4000001,1.6,2.3333333,UK,0,5380
3.5555556,3.8,3,3.3333333,UK,0,5381
3,2.4000001,3,3.5,UK,0,5382
2.8888888,3.2,2.8,2.3333333,UK,0,5383
2.8333333,3.5999999,2.4000001,2.5,UK,0,5384
3.2777777,3.4000001,3.5999999,2.8333333,UK,0,5385
3.3888888,4,3.2,3,UK,0,5386
2.2777777,2.5999999,2.5999999,1.5,UK,0,5387
1.8888888,2.4000001,1.8,1.8333334,UK,0,5388
4.0555553,4,4.1999998,3.8333333,UK,0,5389
3.8888888,4.5999999,3.5999999,3.1666667,UK,0,5390
2.3888888,2.2,2.4000001,2.6666667,UK,0,5391
2.7777777,3.2,3,2.3333333,UK,0,5392
3.3333333,3.4000001,3.5999999,3.3333333,UK,0,5393
2.7222223,3.4000001,2.5999999,2.5,UK,0,5394
2.1111112,2.8,2,2,UK,0,5395
3.7222223,4.1999998,3.5999999,3.3333333,UK,0,5396
3.8333333,4.1999998,3.4000001,3.8333333,UK,0,5397
3.7777777,4.4000001,3.4000001,3.5,UK,0,5398
3.7222223,3.8,4.1999998,3,UK,0,5399
3.3888888,4,4,3.1666667,UK,0,5400
4.1111112,4.5999999,4,4.1666665,UK,0,5401
3.5555556,3.8,3,4,UK,0,5402
3.6666667,3.8,3.5999999,3.6666667,UK,0,5403
3.1111112,3.5999999,2.8,3,UK,0,5404
2.9444444,3.4000001,2.4000001,3,UK,0,5405
2.5,2.4000001,3,2.3333333,UK,0,5406
2.8888888,3.4000001,2.5999999,2.6666667,UK,0,5407
3.4285715,3.8,3.2,3,UK,0,5408
2.5555556,3,2.5999999,2.1666667,UK,0,5409
3.5,4,3.8,2.3333333,UK,0,5410
3,3.5999999,3,2.3333333,UK,0,5411
3.7058823,4,3.5,3.6666667,UK,0,5412
2.2222223,2.2,2,2.3333333,UK,0,5413
4.1666665,4.5999999,4,3.8333333,UK,0,5414
2.8333333,2.8,3.8,2.6666667,UK,0,5415
2.1764705,2.2,2.4000001,2,UK,0,5416
2.3333333,2.8,3,1.8333334,UK,0,5417
2.0555556,2.2,1.4,2.3333333,UK,0,5418
2.8888888,3.4000001,2.5999999,2.6666667,UK,0,5419
3.5,4,3.5999999,2.6666667,UK,0,5420
2.5,3.2,2.8,2.1666667,UK,0,5421
3.4444444,3.5999999,3.4000001,3.1666667,UK,0,5422
3.3888888,4.1999998,3.2,3,UK,0,5423
3.2222223,3.5999999,2.8,3.3333333,UK,0,5424
3,3.8,2.2,3,UK,0,5425
2.5555556,2.5999999,2.4000001,2.6666667,UK,0,5426
3.6111112,4.8000002,3.8,2.5,UK,0,5427
4.4444447,4.5999999,4.1999998,4.3333335,UK,0,5428
3.8888888,4.1999998,3.5999999,3.6666667,UK,0,5429
2.8333333,3.2,3.4000001,2.3333333,UK,0,5430
2.2222223,2.8,2,2.3333333,UK,0,5431
1.9444444,2.4000001,1.8,1.6666666,UK,0,5432
2.7777777,2.5999999,3.4000001,2.5,UK,0,5433
4.1666665,4,4,4.5,UK,0,5434
1.9444444,1.8,2,1.8333334,UK,0,5435
2.5555556,3,2.5999999,2.6666667,UK,0,5436
2,2.8,2,1.6666666,UK,0,5437
3.0555556,3,2.4000001,3.3333333,UK,0,5438
3.1111112,3.2,3,2.5,UK,0,5439
2.1764705,2.2,2.2,2,UK,0,5440
3.3888888,3.8,3,3.8333333,UK,0,5441
2.7222223,2.2,3.8,2.3333333,UK,0,5442
2.5,2.2,2.5999999,2.3333333,UK,0,5443
2.8888888,3.4000001,2.8,2.3333333,UK,0,5444
2.8235295,2.75,3.8,1.6666666,UK,0,5445
2.7222223,3,3.2,2.1666667,UK,0,5446
2.8333333,3.5999999,2.8,2.5,UK,0,5447
3.5555556,4,4,2.8333333,UK,0,5448
3.7222223,4.4000001,3.5999999,3.1666667,UK,0,5449
3,3.2,3,2.6666667,UK,0,5450
2.2777777,2.4000001,1.6,2.6666667,UK,0,5451
3.6111112,4,3.8,3.1666667,UK,0,5452
3.3333333,3.8,3.5999999,2.8333333,UK,0,5453
2.4444444,3.2,2.4000001,1.5,UK,0,5454
2.8333333,2.8,3.4000001,2.5,UK,0,5455
3,3.2,3,3.1666667,UK,0,5456
3.0555556,3.8,3,2.5,UK,0,5457
2.5,3,2.4000001,2,UK,0,5458
2.1666667,2.5999999,2,1.8333334,UK,0,5459
4.2222223,4.5999999,4,4,UK,0,5460
3.0555556,3.5999999,3,2.6666667,UK,0,5461
2.0588236,3,2.2,1.6666666,UK,0,5462
2.9444444,3.2,2.4000001,3,UK,0,5463
3.7777777,3.5999999,4,3.6666667,UK,0,5464
3.7222223,4.8000002,3.4000001,3.1666667,UK,0,5465
2,1.8,2,2.1666667,UK,0,5466
3.6111112,2.8,3.4000001,4.3333335,UK,0,5467
3.5555556,3.8,3.4000001,3.3333333,UK,0,5468
1.2222222,1.4,1.2,1.1666666,UK,0,5469
3.6666667,4.4000001,3.5999999,3.3333333,UK,0,5470
3.2777777,3.8,3.2,3,UK,0,5471
2.3888888,3,1.6,2.3333333,UK,0,5472
3.1111112,3.5999999,2.5999999,2.8333333,UK,0,5473
4.1666665,4.4000001,4.4000001,3.8333333,UK,0,5474
2.9444444,2.5999999,3.2,3,UK,0,5475
3.3888888,4,3,3.3333333,UK,0,5476
4,4.5999999,4.1999998,3.1666667,UK,0,5477
2.5625,2.3333333,2.2,2.6666667,UK,0,5478
1.5,1.4,1.2,2,UK,0,5479
3.2777777,3.2,3.4000001,3.1666667,UK,0,5480
2.3333333,2.8,2.4000001,1.8333334,UK,0,5481
2.5555556,2.8,2.2,2.3333333,UK,0,5482
3.8333333,4.4000001,4,3.1666667,UK,0,5483
1.6111112,1.6,1.2,2.1666667,UK,0,5484
3.1666667,3.4000001,3.8,2.5,UK,0,5485
3,3.8,2.8,2.5,UK,0,5486
2.7222223,3,2.5999999,2.6666667,UK,0,5487
4.6666665,5,4.8000002,4.1666665,UK,0,5488
3.6111112,3.8,3.8,3.3333333,UK,0,5489
2.8888888,2.8,3.2,2.6666667,UK,0,5490
3.9444444,3.5999999,4.1999998,4.1666665,UK,0,5491
4.3333335,4.4000001,4.8000002,4,UK,0,5492
3.2222223,3.2,3.2,3,UK,0,5493
2.2222223,3.2,2,2,UK,0,5494
2.5,2.5999999,2.8,2.5,UK,0,5495
3.5,3.5999999,3.2,3.5,UK,0,5496
2.6111112,2.8,2.8,2.3333333,UK,0,5497
3,3.5999999,2.8,2.3333333,UK,0,5498
3.0555556,3.4000001,3.5999999,2.5,UK,0,5499
2.3333333,2.5999999,2.4000001,2.5,UK,0,5500
2.6666667,3.4000001,1.8,2.6666667,UK,0,5501
3,3.2,2.8,3.3333333,UK,0,5502
1.4444444,1,1.2,2.1666667,UK,0,5503
3.1111112,3.4000001,3.2,2.5,UK,0,5504
3.1111112,4,2.5999999,2.8333333,UK,0,5505
3.9444444,4.8000002,4.1999998,3.1666667,UK,0,5506
2.7222223,3.5999999,2.5999999,2,UK,0,5507
3.3888888,3.4000001,3.5999999,3.1666667,UK,0,5508
3.0555556,3.2,3,3,UK,0,5509
2.2222223,2.2,2,2.5,UK,0,5510
3.4444444,3,3.5999999,4,UK,0,5511
3.5,3.8,2.8,4,UK,0,5512
2.9444444,3.4000001,2.5999999,2.8333333,UK,0,5513
3.7222223,4.1999998,3.5999999,3.5,UK,0,5514
3.8333333,3.8,4.4000001,3.3333333,UK,0,5515
3.9444444,4.8000002,3.8,3.3333333,UK,0,5516
2.7777777,2.8,3.2,2.5,UK,0,5517
3.2222223,4,2.8,2.6666667,UK,0,5518
3.9444444,4,3.5999999,4.1666665,UK,0,5519
3.7222223,3.4000001,3.4000001,4.3333335,UK,0,5520
3.3333333,3.2,3.4000001,3.5,UK,0,5521
3.8333333,3.8,3.8,3.8333333,UK,0,5522
3,3.4000001,2.4000001,2.8333333,UK,0,5523
3.1666667,3.8,3.4000001,2.3333333,UK,0,5524
2.0555556,2.4000001,1.6,2.3333333,UK,0,5525
2.8888888,2.8,2.8,2.6666667,UK,0,5526
4.0555553,4,3.8,4.1666665,UK,0,5527
2.3888888,2.5999999,2.4000001,2.5,UK,0,5528
3.0555556,3.5999999,3,2.8333333,UK,0,5529
2.9444444,3,2.5999999,3,UK,0,5530
3.1666667,2.4000001,3.8,3.5,UK,0,5531
2.1666667,2.8,1.8,2,UK,0,5532
2.6666667,2.8,2,3.1666667,UK,0,5533
2.5555556,3,3,2.3333333,UK,0,5534
3.5,3.8,3.4000001,3.1666667,UK,0,5535
3.1111112,3.4000001,3,3,UK,0,5536
2.2222223,2.8,1.8,2.3333333,UK,0,5537
2.1111112,3,1.8,1.6666666,UK,0,5538
2.8888888,3,2.8,3,UK,0,5539
3.6111112,4,4.1999998,2.8333333,UK,0,5540
1.1111112,1.2,1,1.1666666,UK,0,5541
2,2.5999999,1.6,2.1666667,UK,0,5542
3.1666667,3.5999999,3.5999999,2.8333333,UK,0,5543
3.3888888,3.8,3.5999999,2.6666667,UK,0,5544
2.9444444,2.5999999,3.4000001,2.8333333,UK,0,5545
4.4444447,4.8000002,4.5999999,4,UK,0,5546
3.4444444,3.4000001,2.8,4,UK,0,5547
2.9444444,3.5999999,2.8,2.3333333,UK,0,5548
2.6111112,2.8,2.8,2.3333333,UK,0,5549
3.3888888,3.5999999,3.5999999,2.8333333,UK,0,5550
2.8333333,3.4000001,2.4000001,2.3333333,UK,0,5551
3.1111112,3.5999999,3.4000001,2.5,UK,0,5552
3.0555556,3.4000001,2.8,3,UK,0,5553
3.8888888,3.8,4.4000001,3.1666667,UK,0,5554
2.4444444,2.2,2.4000001,2.6666667,UK,0,5555
2.3888888,2.5999999,2.2,2.5,UK,0,5556
3.1111112,3.4000001,3,2.6666667,UK,0,5557
3,2.8,3.2,3,UK,0,5558
3.1666667,3.4000001,3.4000001,2.6666667,UK,0,5559
2.2777777,2.5999999,1.2,2.5,UK,0,5560
2.3333333,2.4000001,2,2.5,UK,0,5561
3.8888888,4,4,3.8333333,UK,0,5562
3.2777777,2.8,3.2,3.6666667,UK,0,5563
2.25,1.3333334,2,3.3333333,UK,0,5564
3.1111112,3.2,3.4000001,3.3333333,UK,0,5565
3.0555556,3,3.4000001,2.6666667,UK,0,5566
1.6111112,1.8,1,1.8333334,UK,0,5567
3.7222223,3.8,3.8,3.5,UK,0,5568
4.4444447,4.8000002,4.5999999,4,UK,0,5569
2.4444444,2.8,2.8,2.3333333,UK,0,5570
1.2222222,1,1,1.6666666,UK,0,5571
2.7777777,3.2,2.4000001,3,UK,0,5572
2.7777777,2.4000001,3,3,UK,0,5573
3.6111112,4.1999998,3.5999999,2.8333333,UK,0,5574
2.1111112,2,2,2.3333333,UK,0,5575
2.4444444,3,1.4,2.6666667,UK,0,5576
3.0555556,3.5999999,3.2,2.8333333,UK,0,5577
2.1111112,1.8,1.8,3,UK,0,5578
2.7777777,3.4000001,3,2,UK,0,5579
1.8888888,2.4000001,1.4,2.1666667,UK,0,5580
3.3888888,3.2,3.2,3.5,UK,0,5581
1.6666666,2.4000001,1,1.8333334,UK,0,5582
4.0555553,4.4000001,4,3.8333333,UK,0,5583
3.8333333,3.8,3.8,4,UK,0,5584
1.6111112,1.2,1.6,2.1666667,UK,0,5585
1.7777778,2.2,1.6,1.8333334,UK,0,5586
2.3888888,3.2,1.4,2.6666667,UK,0,5587
2.0555556,1.8,1.6,2.6666667,UK,0,5588
3.1666667,3.2,3.2,2.8333333,UK,0,5589
3.3888888,3.4000001,3.4000001,3.1666667,UK,0,5590
4,4.4000001,3.5999999,3.8333333,UK,0,5591
3.6111112,3.2,3.8,4,UK,0,5592
3.1666667,4,3.2,2.1666667,UK,0,5593
1.1666666,1,1,1.5,UK,0,5594
2,3,1,1.6666666,UK,0,5595
3.5555556,3.8,4,3,UK,0,5596
3.0555556,3.4000001,3,2.8333333,UK,0,5597
3.5555556,3.8,4,3.1666667,UK,0,5598
2.3888888,3.2,2.2,1.8333334,UK,0,5599
3.2222223,3.2,3.4000001,3.3333333,UK,0,5600
3.5555556,3.8,3.5999999,3.5,UK,0,5601
2.4444444,2.8,2.5999999,2,UK,0,5602
3.1111112,3.4000001,3.5999999,2.6666667,UK,0,5603
3.6666667,3.8,3.8,3.3333333,UK,0,5604
3,3,3.5999999,2.8333333,UK,0,5605
4.1111112,3.8,4.4000001,4.1666665,UK,0,5606
2.5,2.8,2.5999999,2,UK,0,5607
2.1666667,2.2,2,2.5,UK,0,5608
1.0555556,1.2,1,1,UK,0,5609
1.5555556,1.4,1.6,1.8333334,UK,0,5610
3.9444444,3.8,3.5999999,4.3333335,UK,0,5611
3.8333333,4,3.8,4,UK,0,5612
3.8888888,4.1999998,3.5999999,3.6666667,UK,0,5613
3.1666667,3,3.2,3.3333333,UK,0,5614
2.8333333,3.2,2.4000001,3,UK,0,5615
3.5555556,3.8,4,3,UK,0,5616
2.3333333,3,1.8,2.1666667,UK,0,5617
2.7222223,3.4000001,2,3.1666667,UK,0,5618
3,3.2,3,2.5,UK,0,5619
4.3333335,4.8000002,3.8,4.5,UK,0,5620
3.7222223,3.8,4,3.5,UK,0,5621
2.4705882,2.2,2.8,3,UK,0,5622
2.9444444,2.8,3.2,3,UK,0,5623
2.8333333,3.2,2.5999999,2.8333333,UK,0,5624
2.8888888,2.8,3,2.6666667,UK,0,5625
2.2222223,2.4000001,2,2,UK,0,5626
3.7222223,3.8,4,3.1666667,UK,0,5627
3.6666667,4.1999998,3.2,3.5,UK,0,5628
3.3333333,3.4000001,4.1999998,2.6666667,UK,0,5629
2.6666667,2.5999999,2.4000001,3,UK,0,5630
1.2777778,1.2,1.2,1.3333334,UK,0,5631
2.2222223,3,2,2.1666667,UK,0,5632
2.6111112,3,2.8,2.6666667,UK,0,5633
2.0555556,2,1.8,2.3333333,UK,0,5634
3.4444444,3.2,3.5999999,3.6666667,UK,0,5635
2.9444444,3.2,2.8,2.6666667,UK,0,5636
2.6666667,3.8,1.4,3,UK,0,5637
3,2.8,3,3.1666667,UK,0,5638
2.3888888,3.2,2,2.5,UK,0,5639
3.4444444,3.4000001,3.4000001,3.6666667,UK,0,5640
3.5,4,3.4000001,3,UK,0,5641
5,5,5,5,UK,0,5642
4.7222223,4.8000002,5,4.3333335,UK,0,5643
4.0555553,3.8,4.4000001,4,UK,0,5644
3.1111112,3.5999999,3.4000001,2.5,UK,0,5645
2.9444444,3.4000001,3,2.3333333,UK,0,5646
3.6111112,4.5999999,3.8,2.6666667,UK,0,5647
1.3888888,1.6,1.4,1.1666666,UK,0,5648
2.3888888,2.5999999,2.2,2.1666667,UK,0,5649
3.9444444,3.8,3.4000001,4.3333335,UK,0,5650
3.3333333,3.8,3,2.6666667,UK,0,5651
3.2777777,3.4000001,3.4000001,3,UK,0,5652
